Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
08-07-2012,Perth,7.8,16,0.2,1.6,8.8,SSE,31,S,SE,9,13,76,45,1020.6,1019.6,5,3,10.6,15.6,No
09-07-2012,Perth,4.3,15,0,2,4.6,NE,35,ESE,ENE,9,13,71,46,1022.6,1017.9,7,7,8.2,14.2,Yes
10-07-2012,Perth,8.2,15.7,6.4,2.8,2.7,NE,37,ENE,N,9,11,89,79,1006.4,1002.5,7,7,10.1,15.3,Yes
11-07-2012,Perth,7,17.3,3.2,2.4,6.4,SSE,30,SSE,S,9,15,89,55,1015,1016.7,1,5,10.1,16.7,No
12-07-2012,Perth,3.7,15.7,0,0,7.8,SSW,30,SSE,S,7,17,78,58,1027.7,1025.7,0,3,9.2,15.1,No
13-07-2012,Perth,3.2,17.7,0,1.8,8.7,SW,28,NA,SSW,0,11,94,56,1027.8,1024.8,3,3,8.4,17.3,No
14-07-2012,Perth,3.1,18.8,0,2.2,8.7,WSW,20,NE,W,9,11,90,55,1027.4,1024.9,6,3,8.8,17.9,No
15-07-2012,Perth,8.8,20.2,0,1.2,3.3,NW,24,NNE,NW,6,11,83,59,1025.6,1022.5,7,5,12.4,18.2,Yes
16-07-2012,Perth,10.8,17.3,3.6,1.2,2.4,SW,30,NNE,SSE,9,2,89,81,1021.3,1020,2,7,14.1,16.6,Yes
17-07-2012,Perth,5,16.6,5,2.8,7.2,SSE,28,NA,SSE,0,11,94,51,1027.2,1026.1,6,3,9.5,15.5,No
18-07-2012,Perth,2.2,16.5,0,0.8,9.2,SSE,22,ENE,S,9,9,76,43,1031.2,1027.6,0,1,9.5,15.7,No
19-07-2012,Perth,1.2,18.7,0,0.8,9.4,NE,17,ESE,NW,9,4,75,36,1028.3,1025.4,0,1,8,18.2,No
20-07-2012,Perth,1.8,21.8,0,2,9.4,NNE,13,SW,NNE,6,4,79,32,1028.5,1025.8,0,0,9.7,20.8,No
21-07-2012,Perth,4.3,23.6,0,2,9.3,NE,22,E,ENE,6,9,56,29,1027,1022.7,0,1,12.4,23.1,No
22-07-2012,Perth,12.4,23.4,0,3.2,5.5,NE,19,NE,NW,7,9,48,41,1019.6,1015.5,6,6,16.6,22.8,No
23-07-2012,Perth,6.9,20.5,0,1.8,4.6,SSE,41,N,NW,2,9,98,51,1018.5,1015.7,8,2,11,20.2,No
24-07-2012,Perth,5,14.8,0.4,1.4,9.4,SE,28,SSE,SSE,7,13,75,44,1027,1025.5,1,1,9.2,14,No
25-07-2012,Perth,0.4,15.9,0,2.2,5.5,S,24,NE,SSW,7,15,76,63,1031.9,1030.4,1,5,8.7,14.4,No
26-07-2012,Perth,1.6,19.3,0,1.6,7.8,ENE,20,NE,SE,4,4,87,46,1032.1,1029.2,0,4,9.7,18,No
27-07-2012,Perth,2.5,19.3,0,1.8,9.4,SW,19,ESE,SSW,2,7,77,36,1031.1,1027.4,1,1,10.2,18.1,No
28-07-2012,Perth,3.1,20.7,0,1.8,9.5,E,24,E,ENE,7,9,65,34,1030.4,1027.5,0,1,11.3,19.9,No
29-07-2012,Perth,3.7,20.8,0,2.8,9.4,NNE,37,ENE,NE,7,13,58,34,1029.8,1025.8,5,1,12.1,20,No
30-07-2012,Perth,7.7,23.8,0,3.4,9.4,NE,41,NE,N,17,17,42,23,1024.3,1019.3,2,4,15.5,23.4,Yes
31-07-2012,Perth,12.2,19.5,6.8,4.4,0.2,W,39,N,WSW,7,19,96,79,1014.9,1012.4,7,7,13.7,16.9,Yes
01-08-2012,Perth,8.5,16.8,11.2,3.4,5.4,SW,28,WNW,WNW,4,4,72,83,1017.5,1017.3,2,4,14.4,14.7,Yes
02-08-2012,Perth,7.6,18.4,7.8,3.8,7.5,WSW,35,NE,WNW,9,15,91,58,1021.2,1018.1,4,5,11.4,17,Yes
03-08-2012,Perth,11.2,19.3,9.8,1.4,8.4,WSW,35,NA,W,0,11,96,60,1020.2,1018.6,4,4,13.4,18.3,Yes
04-08-2012,Perth,11,19.7,1.8,2.6,6.9,WNW,35,WNW,SW,6,15,84,66,1019.6,1019.4,2,5,16.5,18.6,No
05-08-2012,Perth,8.9,19.7,1,1.8,5.7,NW,31,NE,NW,7,15,76,57,1023.1,1020.4,7,2,12.7,19.2,No
06-08-2012,Perth,12.4,21.7,0.6,2.6,5.2,NW,48,N,NW,11,26,80,68,1015.9,1012.2,3,7,15.9,19.5,Yes
07-08-2012,Perth,12.7,17.9,9.6,2,7.8,SW,44,WSW,WSW,15,20,60,52,1017,1017.8,5,3,15.2,16.3,Yes
08-08-2012,Perth,6,18.2,4.2,3.2,8.8,SW,17,NE,NE,7,7,87,44,1026.4,1025,1,3,10.7,17.5,No
09-08-2012,Perth,2.9,20.2,0,1.8,9.9,N,24,ENE,N,6,7,74,29,1028.2,1024.5,1,1,10.8,19.8,No
10-08-2012,Perth,4.7,23.4,0,2.2,9.8,NE,20,E,NE,9,9,47,38,1024.9,1021,1,0,13.3,23.3,No
11-08-2012,Perth,7.5,24.5,0,3,8.4,NW,19,NE,WNW,7,9,69,49,1021.2,1017.5,7,8,13.5,22,No
12-08-2012,Perth,13.5,18.8,0.2,1.8,0,WSW,46,N,WNW,9,19,96,89,1014.4,1011.2,7,7,16.7,15.9,Yes
13-08-2012,Perth,7.1,16,19.2,2.6,9.8,SW,44,SE,SSW,7,15,65,41,1023.4,1022.6,1,3,12,15.2,No
14-08-2012,Perth,9.4,19.1,0.6,2.6,6.4,WNW,30,NNE,WNW,13,11,82,63,1023.7,1021.8,2,5,12.2,18,Yes
15-08-2012,Perth,10.4,18,1.4,3.4,6.4,SSW,26,SE,SW,4,11,77,51,1026.8,1025.1,7,3,13.2,17.7,No
16-08-2012,Perth,3.6,18.9,0,1.4,10,SW,24,NA,SSW,0,2,81,45,1027.4,1023.8,3,2,10.7,18.8,No
17-08-2012,Perth,10,20,0,3.2,5.8,NE,28,ENE,NE,11,13,66,49,1023,1020,7,2,12.7,19.5,No
18-08-2012,Perth,6.4,24.1,0,2.2,10.4,E,19,ENE,NNE,9,4,65,26,1022.8,1019.2,0,0,13.7,23.5,No
19-08-2012,Perth,5.4,20.9,0,2.6,6.3,SSW,26,NNE,SSW,6,9,73,43,1019.4,1018,7,8,13.2,19.4,No
20-08-2012,Perth,11.5,23.8,0,2,9.3,W,20,ENE,WNW,11,9,77,58,1017.3,1012.1,2,7,16.5,22.3,Yes
21-08-2012,Perth,15.3,20.4,2.8,2.8,5.5,S,52,WNW,WSW,19,19,86,88,1004.3,1004.7,7,7,18.4,17.1,Yes
22-08-2012,Perth,13.3,16.4,7.6,3.2,8.1,SW,48,SSW,SW,24,26,69,53,1016.3,1017.8,7,6,14.3,14.8,No
23-08-2012,Perth,4.7,18.8,0,3,7.3,W,22,NNE,SSW,6,7,81,54,1023.1,1021.3,7,3,10,18,No
24-08-2012,Perth,9.4,21,0,1.8,6.3,NNE,19,E,NE,7,9,77,39,1023.3,1020.3,7,7,13.3,20.2,No
25-08-2012,Perth,6.8,23.4,0,2.8,10.5,SW,26,E,WSW,7,13,63,45,1023.6,1020.5,0,1,15.1,22,No
26-08-2012,Perth,5.8,20.3,0,2.8,10.8,SW,31,NA,SW,0,17,75,57,1018.5,1016.6,1,2,13.6,19.4,No
27-08-2012,Perth,8,19.5,0,3.8,2.7,SW,20,NA,NW,0,4,85,59,1017.8,1015.6,7,5,13.7,18.6,Yes
28-08-2012,Perth,10.6,19.4,6.6,2.6,7,WSW,43,W,WSW,15,19,84,58,1016.6,1016.6,7,5,14.8,18.3,Yes
29-08-2012,Perth,9,20.5,2.8,2,9.6,W,24,NNE,WSW,7,11,81,58,1023,1021.6,3,3,14.8,19.5,No
30-08-2012,Perth,6,22.9,0,2.4,10.5,NNE,26,ENE,NNE,9,11,73,35,1024,1019.3,0,1,14.2,22.6,No
31-08-2012,Perth,8,21.7,0,2.8,5.4,WNW,35,NNE,WNW,15,17,40,81,1013.9,1012,2,5,17.8,19.6,Yes
01-09-2012,Perth,12,20.5,1.2,2.8,10.1,W,30,WSW,W,11,11,52,52,1019.2,1018.5,6,3,17.7,19.3,No
02-09-2012,Perth,7.3,20.8,0,3,8.3,WNW,28,NNE,WNW,9,15,77,57,1018.3,1014.4,7,3,13.6,19.3,No
03-09-2012,Perth,10.4,20.8,0.2,2.2,0.9,NW,61,N,NNW,11,19,88,88,1008.1,1000.3,8,7,13.2,16.3,Yes
04-09-2012,Perth,8.2,15.9,28.2,3.8,4.1,WSW,63,WSW,W,19,24,63,59,1006.7,1010,7,7,13.6,15.1,Yes
05-09-2012,Perth,9.5,18.8,5,2.6,4.8,SW,39,W,W,13,20,75,66,1019.4,1018.4,7,7,15.9,18,Yes
06-09-2012,Perth,5.4,17.5,2,2,9.9,S,35,S,S,9,13,64,46,1026.1,1024.9,1,5,12.9,16.8,No
07-09-2012,Perth,6,19.5,0,2.2,10.6,SE,35,E,ESE,11,17,62,44,1030.3,1025.7,0,1,13,19.3,No
08-09-2012,Perth,11.2,25.6,0,5,10.8,NE,39,NE,NNE,15,7,47,27,1024.6,1020.2,0,0,17.2,25.2,No
09-09-2012,Perth,8.8,29.3,0,4.8,10,NW,41,NNE,NW,6,22,35,27,1018.1,1014.5,3,3,21,27.3,No
10-09-2012,Perth,15.6,23.2,0,4.6,8.9,NW,28,NW,NW,13,13,84,59,1014.7,1013.3,7,2,19.4,21.8,No
11-09-2012,Perth,15.5,20.6,0,2.6,9.2,SW,41,SW,SW,11,20,71,54,1017.2,1018.8,7,6,18.3,19,No
12-09-2012,Perth,7.8,19.6,0.2,4.8,10.9,SSW,33,SSE,SW,11,11,62,37,1029.9,1027.7,6,1,14.9,19,No
13-09-2012,Perth,5.4,22,0,4.2,11,SW,31,ESE,E,13,7,59,34,1030.4,1025.2,0,1,14.3,21.6,No
14-09-2012,Perth,7.7,25.6,0,4.4,10.9,E,26,ESE,SSE,7,11,53,30,1022.3,1017.6,1,1,16.2,24.2,No
15-09-2012,Perth,7.5,25.9,0,4.4,11,WSW,33,ENE,SSW,4,13,49,37,1019.5,1017.1,0,0,17.5,24,No
16-09-2012,Perth,11.6,28.6,0,6.8,10.9,SSE,41,E,E,13,15,55,29,1020.1,1015.1,1,0,18.1,28.1,No
17-09-2012,Perth,15,25.2,0,8,10.7,WNW,48,NNE,NW,15,26,40,70,1008.8,1007,1,1,21.5,22,Yes
18-09-2012,Perth,15.4,21.9,10.8,5.2,7.6,WSW,41,W,WSW,17,15,74,75,1006.3,1007.9,5,7,18.6,19,No
19-09-2012,Perth,12.8,22.6,0,2.2,8.3,WSW,28,N,WNW,7,15,66,49,1011.6,1010.1,3,2,17.6,20.8,Yes
20-09-2012,Perth,15,21,2.6,4.4,8,NW,39,WNW,WNW,9,15,82,53,1014,1013.8,5,2,17.8,19.9,Yes
21-09-2012,Perth,13,21.4,1.2,4.2,3.1,NW,65,NNW,NW,20,20,67,90,1010,1007.5,5,7,19.3,16.7,Yes
22-09-2012,Perth,11.7,17.7,11.8,3.4,8.5,WSW,44,SW,SW,22,19,58,57,1020.1,1021.6,3,6,15.2,15.7,No
23-09-2012,Perth,4.7,20.2,0.2,4.4,11.1,NE,30,ESE,E,9,9,59,41,1024.4,1018.8,1,1,13.3,19.4,No
24-09-2012,Perth,5.7,19.8,0,4.4,9.8,WNW,30,NE,W,2,13,62,58,1013.1,1010.1,1,6,15.2,17.9,Yes
25-09-2012,Perth,13.4,20.5,6,3.8,7.8,WNW,46,W,W,19,17,65,82,1006.8,1006.5,6,7,18.8,15.7,Yes
26-09-2012,Perth,12.4,19.2,4,3.6,6.4,W,52,WNW,WNW,13,20,79,60,1008.6,1007.1,7,7,16.1,18.6,Yes
27-09-2012,Perth,10.7,14.9,12,6.8,5.2,WSW,61,WSW,WSW,15,17,59,60,1010.4,1013.7,7,7,14.2,11.2,Yes
28-09-2012,Perth,3.8,17.1,5.4,1.2,10.2,S,28,SE,SW,7,13,59,50,1023.7,1022.4,2,3,12.5,16.3,No
29-09-2012,Perth,3.9,20.7,0,5,11.6,SSW,30,NE,WSW,9,15,54,44,1024.5,1021.2,2,1,15.1,18.8,No
30-09-2012,Perth,6.5,28.5,0,5,11.4,NE,33,E,NE,9,13,52,15,1022.4,1018.4,0,0,17.2,28,No
01-10-2012,Perth,10.5,34.3,0,5.6,11.4,NE,41,NE,NNE,20,19,21,12,1017.2,1012.9,0,0,25.1,33.5,No
02-10-2012,Perth,15,23.9,0,7,8.6,NW,54,N,NW,11,17,57,66,1012.4,1010.6,5,7,21.4,21.9,Yes
03-10-2012,Perth,15.2,20.1,3.8,3.6,7.8,SSW,41,W,W,15,13,53,63,1016.4,1016.2,1,7,18.8,17.4,No
04-10-2012,Perth,10.7,19.2,0.4,5.4,6.2,SSW,31,NNE,SW,9,19,77,52,1019.5,1017.9,7,7,15.1,18.1,No
05-10-2012,Perth,8.5,23,0,4.2,11.8,S,30,E,E,13,11,58,25,1023.7,1020.2,1,0,15.8,22.4,No
06-10-2012,Perth,11.2,27.7,0,5.2,11.8,NE,35,ENE,W,19,15,45,35,1016,1012.8,0,1,19.2,23.3,No
07-10-2012,Perth,10.6,21.8,0,5.8,6.5,S,33,N,SW,13,11,79,50,1018,1017.7,5,6,16.8,20.4,No
08-10-2012,Perth,8.9,21.8,0,3,10.4,SW,35,SSE,SW,15,17,58,55,1024.6,1021.8,2,1,17.2,19.8,No
09-10-2012,Perth,13.3,25.3,0,6.2,11.8,ESE,37,E,SE,15,13,64,38,1025.3,1022.3,2,0,18.3,24.7,No
10-10-2012,Perth,11.9,27.2,0,7.6,11.8,ENE,46,E,ENE,19,15,45,20,1025.8,1021.6,1,1,17.5,26.4,No
11-10-2012,Perth,16.4,30.2,0,7.6,9.2,NE,48,NE,ENE,22,13,23,16,1020.4,1015.7,1,6,22.6,28.4,No
12-10-2012,Perth,13.4,26,0,6.6,10.1,NW,48,N,NW,13,22,64,64,1014.3,1013.7,4,4,22.9,22.6,No
13-10-2012,Perth,18.4,23.2,0,7.8,6.1,W,44,WNW,W,15,20,59,87,1012.6,1011.5,7,7,21.1,16.5,Yes
14-10-2012,Perth,15.8,22,4.4,3.2,4.2,W,37,WSW,WNW,17,15,68,58,1017.3,1017.4,8,7,17,19.3,Yes
15-10-2012,Perth,12.7,21.4,2.2,3.6,8.9,SSW,31,SSW,SW,6,15,71,59,1022,1021.3,7,5,16.7,19.6,No
16-10-2012,Perth,8.8,23.3,0,4,11.2,SW,33,ESE,SSW,9,17,66,53,1021.9,1018.2,1,7,18.1,22.4,No
17-10-2012,Perth,13.5,22.5,0,4.8,10.7,SSW,31,SSW,SW,11,17,62,52,1015.9,1014.1,4,1,19.1,21.3,No
18-10-2012,Perth,9.2,23.4,0,6,11.6,WNW,24,W,W,6,15,61,48,1017.5,1016.1,2,1,19.4,22.2,No
19-10-2012,Perth,10.2,23.3,0,5.2,11.7,WSW,30,W,SW,9,15,62,58,1018.4,1018.3,4,5,20.6,21.1,No
20-10-2012,Perth,10.8,29,0,4.6,12.1,SW,28,E,SW,11,13,57,39,1020,1015.1,3,1,20.2,27.3,No
21-10-2012,Perth,12.1,29.3,0,7,11.3,WNW,37,NNE,W,11,15,34,59,1011.3,1010.6,0,3,25.3,23.8,Yes
22-10-2012,Perth,15.6,21.2,3.8,6,3.8,WSW,35,ESE,WSW,2,19,87,61,1013.5,1013.4,8,7,16.2,19.5,No
23-10-2012,Perth,10.1,21.1,1,4.8,11.8,SSW,37,S,SSW,17,22,57,45,1021.2,1020.5,2,1,16.6,19.7,No
24-10-2012,Perth,12.1,24.5,0,5.6,12.4,SSW,31,ESE,SSE,15,15,59,30,1026.2,1021.9,6,4,16.5,23.4,No
25-10-2012,Perth,12.5,25.9,0,7.4,12.7,ENE,39,E,SSE,13,15,43,26,1025.7,1020.7,0,0,19.3,25.1,No
26-10-2012,Perth,11.9,28.4,0,8.2,12.6,E,37,ENE,ESE,13,11,46,21,1023.1,1018.4,0,0,18.8,27.5,No
27-10-2012,Perth,13.7,33.6,0,8.4,12.8,NNE,33,ENE,SSE,15,13,24,13,1018,1012.9,0,0,25.1,32.9,No
28-10-2012,Perth,12.1,36.2,0,8.4,10.8,NW,41,NNE,SW,13,7,16,32,1010,1007.6,1,7,30.2,26.4,No
29-10-2012,Perth,14.5,23.4,0,5.4,10.8,W,30,W,W,11,15,67,66,1009.3,1009.6,4,4,21.4,20.4,No
30-10-2012,Perth,13,22.4,0,5,7.4,SSW,37,SSW,SSW,11,20,49,49,1014.4,1013.9,5,6,18.9,20.8,No
31-10-2012,Perth,14.2,21.4,0,7,2,ESE,41,ESE,E,17,17,58,51,1017.6,1015.6,7,5,15.7,20.5,No
01-11-2012,Perth,14.4,22.4,0,5,7.1,ESE,39,E,E,19,11,66,57,1015.5,1011.7,4,7,17.7,20.5,No
02-11-2012,Perth,13.3,23.3,0,4,11,WNW,35,WNW,WNW,13,15,60,53,1012.1,1011.5,4,7,21,22.8,No
03-11-2012,Perth,12.3,22.8,0,6.6,4.7,NW,37,NNW,NNW,15,17,60,91,1009.1,1006.7,7,8,20.7,16.8,Yes
04-11-2012,Perth,13.1,19,26,3.4,7,WSW,54,WNW,W,19,20,49,46,1003.3,1003.7,6,3,18.4,18.3,Yes
05-11-2012,Perth,10.6,19.9,11.2,5,9.6,SSW,43,SW,WSW,15,17,69,48,1011.6,1013.3,5,5,15.9,19.4,No
06-11-2012,Perth,13.6,21.8,0.4,4.8,10.8,W,33,SW,WSW,19,15,81,48,1018.4,1017.7,7,3,15.6,20.6,No
07-11-2012,Perth,11.7,23.1,0,5.2,9.7,SW,37,SE,SW,7,19,62,50,1021.4,1020,7,7,18.8,20.7,No
08-11-2012,Perth,11.6,26.5,0,6.8,12.9,WSW,33,E,SW,9,20,49,46,1022.1,1019.2,0,5,19.8,23.9,No
09-11-2012,Perth,11.2,31.5,0,7.4,13,NE,31,NNE,WSW,13,17,27,32,1017.1,1014.2,1,6,26.4,27.6,No
10-11-2012,Perth,12.4,23.8,0,8,9.2,SSW,39,S,WSW,11,20,56,57,1014.2,1012.4,1,5,20.2,21.2,Yes
11-11-2012,Perth,11,21.6,1.2,6.6,13.3,SSW,41,S,SW,19,19,50,38,1022.6,1021.5,2,1,17,20.1,No
12-11-2012,Perth,11,26.9,0,9,12.6,S,35,ENE,SSW,15,17,46,41,1024.1,1020.2,7,1,20.1,24.6,No
13-11-2012,Perth,11.7,31,0,8,11.7,SSW,30,SSE,SSW,13,19,57,39,1019.9,1015,6,7,19.5,26.9,No
14-11-2012,Perth,14,26.6,0,8,12,SW,43,SSW,SW,15,24,57,52,1014.6,1014.6,7,0,21.6,23.5,No
15-11-2012,Perth,13,26.3,0,7,13.3,SSW,41,ESE,SW,9,26,52,48,1019.2,1017.1,1,0,21.4,23.1,No
16-11-2012,Perth,13.6,30.4,0,8,12.7,SSW,37,SE,SW,7,20,44,38,1017.2,1014.2,2,2,23.5,28.5,No
17-11-2012,Perth,18.1,35.3,0,11,13,SSW,39,NNE,WSW,13,17,28,30,1013.1,1009.1,0,1,28,30.8,No
18-11-2012,Perth,16.7,25.4,0,9.6,12.9,SSW,48,SW,SW,13,24,63,60,1007.8,1008.1,5,6,22.6,23.8,No
19-11-2012,Perth,15.5,25,0,8,12,SW,35,SSW,SW,7,17,55,50,1013.3,1013.2,1,1,22.4,22.6,No
20-11-2012,Perth,12.9,26.1,0,8.4,12.8,SW,41,SSE,SW,13,22,55,50,1019,1016.9,3,0,20.5,23.3,No
21-11-2012,Perth,16.2,35.2,0,7.4,9.2,E,33,E,ESE,13,13,48,22,1015.7,1010.3,1,6,24.6,34.5,No
22-11-2012,Perth,18.8,31.8,0,8.4,12.9,WSW,33,NW,WSW,11,15,42,51,1010.7,1007.6,4,2,28.4,26.5,No
23-11-2012,Perth,18,24.1,0,7.8,9.1,WSW,39,SSW,SSW,15,19,52,53,1013.8,1013.3,7,7,21.5,21.9,No
24-11-2012,Perth,16.8,30,0,7.2,6.7,SW,43,E,S,11,20,59,38,1014.2,1008.2,7,2,20.8,29,No
25-11-2012,Perth,16.4,28.4,0.8,11.4,13.2,SSE,39,SSE,SW,11,20,56,48,1015.9,1015.3,1,2,21.3,24.6,No
26-11-2012,Perth,15.4,30.2,0,7,12.7,WSW,33,ENE,SW,13,17,61,52,1015.3,1010.6,3,1,23.8,26.1,No
27-11-2012,Perth,15.4,25.5,0,7.6,9.7,WNW,52,WNW,NW,9,24,70,56,1003.8,1002.2,7,4,20.1,23.4,Yes
28-11-2012,Perth,14.1,22,8,5.8,5.5,WNW,74,N,WNW,15,30,83,66,1000.1,995.9,7,7,16.6,20.4,Yes
29-11-2012,Perth,12.6,19.8,9.6,6.4,9.2,SW,56,W,W,20,22,49,49,1007.6,1009.3,5,5,16.8,19.1,No
30-11-2012,Perth,13.5,20.7,1,5.8,8.5,WSW,41,SW,SW,17,20,51,46,1015.4,1016.4,7,3,18.1,18.9,No
01-01-2013,Perth,25.1,30.8,0,10,8.5,WNW,35,WNW,NW,11,13,62,68,1009.1,1009.4,1,5,29.6,27.4,No
02-01-2013,Perth,21.6,28.5,0.4,8,11.4,SW,33,WSW,WSW,9,15,65,49,1013.2,1011.6,4,2,24.9,27,No
03-01-2013,Perth,18.9,27.3,0,9.8,11.2,W,39,W,WSW,17,22,58,61,1012.9,1011.2,6,7,23.6,23.8,No
04-01-2013,Perth,18.3,25.6,0,8,12.4,SSW,39,SSW,SW,15,19,47,46,1015,1013,4,0,22.8,24,No
05-01-2013,Perth,14,36.9,0,8.2,13.2,SW,37,ESE,SW,11,20,44,29,1012.5,1007.8,0,0,25.6,33.2,No
06-01-2013,Perth,22,35.3,0,12,6,NNE,39,NNE,NE,13,15,56,46,1010.4,1010.1,8,5,30.3,30.9,Yes
07-01-2013,Perth,24,37.8,4.8,5.2,3.3,NW,37,SE,NE,9,11,90,38,1012.4,1009.7,7,3,25.3,37.3,No
08-01-2013,Perth,25.2,39.1,0.2,6.6,9.2,SSW,46,WSW,SW,9,19,36,61,1011,1009.3,5,7,33.9,30.3,No
09-01-2013,Perth,22.3,26.4,0,11.2,11.8,SW,50,SSW,SSW,20,26,67,56,1010.1,1008.8,7,1,23.9,25,No
10-01-2013,Perth,15.6,26.2,0,8.8,13.1,SSW,46,SSE,SW,17,26,51,51,1010.6,1007.6,3,1,23.2,24.7,No
11-01-2013,Perth,16.7,29.4,0,9.8,12.8,S,41,SE,SW,11,19,49,46,1011.5,1008.3,2,1,22.5,27.8,No
12-01-2013,Perth,20.4,34.9,0,9.4,10.4,ENE,41,E,SSE,17,15,49,32,1009.8,1007.1,2,4,24.9,33.4,No
13-01-2013,Perth,22.2,28.1,0,10.2,0.4,E,37,E,ENE,13,15,61,59,1011.9,1010,7,8,25,26.8,Yes
14-01-2013,Perth,21.7,37.3,1.2,4.2,12.3,SSW,30,ENE,SW,11,13,67,44,1008.9,1006.1,5,7,27.9,35.8,No
15-01-2013,Perth,27.3,32.6,0,9.2,12.4,NW,31,NNW,WNW,11,15,51,66,1007.5,1006.9,6,5,32.3,29.6,No
16-01-2013,Perth,22.8,27.1,0,8.8,6.9,NW,43,NW,W,19,17,70,89,1008.2,1008,7,7,25.5,23.5,No
17-01-2013,Perth,19.1,24.5,0.6,7.2,12.7,SW,50,SW,SW,22,24,50,39,1016.3,1015.5,7,1,20.4,23,No
18-01-2013,Perth,15.1,30.2,0,10.8,13.1,SE,37,ESE,SSE,17,15,51,25,1019.9,1014.5,2,0,20.9,28.6,No
19-01-2013,Perth,16.6,33.2,0,9.4,12.9,SW,43,E,SSW,13,17,48,30,1015.7,1011.1,0,0,23.3,31.3,No
20-01-2013,Perth,15.4,35.1,0,10.2,13.2,WSW,33,NE,WSW,11,13,32,29,1010.2,1008.3,0,0,29.6,32.7,No
21-01-2013,Perth,19.4,31.5,0,11.4,13,S,48,S,SSW,11,20,51,45,1012.9,1010.6,0,0,24.2,29.4,No
22-01-2013,Perth,18.1,35.7,0,10.8,13.1,SE,35,E,SW,11,15,50,31,1012.8,1008.5,1,0,24.1,33.8,No
23-01-2013,Perth,20,28.7,0,11,13,S,43,SW,SW,19,20,55,58,1008.2,1007.6,1,1,25.3,26.2,No
24-01-2013,Perth,17.2,28.4,0,9.2,12.5,SW,48,S,SW,13,26,58,46,1016.8,1015.2,2,0,21.8,25.4,No
25-01-2013,Perth,16.1,30.8,0,11,13.1,SW,39,E,SSW,15,22,44,30,1021.4,1017.7,0,0,21.8,29.2,No
26-01-2013,Perth,15.4,34.9,0,11,13.1,SSW,37,E,SW,9,17,37,21,1020.5,1017.4,0,0,26.1,33,No
27-01-2013,Perth,20.6,34.5,0,11.2,13.1,SW,43,SE,SW,9,19,45,38,1021.4,1018.4,0,5,25.6,32.1,No
28-01-2013,Perth,16.8,32.5,0,11.8,13.1,ENE,35,E,SSE,17,15,48,19,1023.4,1019.8,0,0,22,31.3,No
29-01-2013,Perth,17.8,32.7,0,10.8,13,SSW,39,ENE,SSW,13,22,38,34,1021.3,1017.9,0,0,24.5,28.5,No
30-01-2013,Perth,16.8,32.3,0,11,13,SSW,43,ESE,SW,9,19,34,44,1019.2,1017.3,0,1,25.7,29.8,No
31-01-2013,Perth,17.2,34.9,0,11.2,13,E,44,E,ESE,15,15,49,18,1023.1,1019.3,1,3,22.5,33.6,No
01-03-2013,Perth,20,33.8,0,10.2,11.8,NE,35,E,E,13,13,41,27,1008.7,1004.5,1,1,25.5,33.3,No
02-03-2013,Perth,17.4,28.3,0,10.4,12,WSW,30,S,SW,7,19,59,51,1009,1006.2,1,1,22.4,26.1,No
03-03-2013,Perth,16.3,30.3,0,7.6,12,NW,30,NNE,WSW,9,15,57,44,1007,1004,0,1,24.9,28.8,No
04-03-2013,Perth,18.4,27.3,0.2,6.4,8.5,WSW,35,W,W,7,15,82,57,1006.1,1006.5,7,4,23.5,24.8,No
05-03-2013,Perth,15.5,27.5,0.2,5.8,8,WSW,28,N,WSW,7,15,69,51,1011.9,1010.8,5,1,22.2,25.6,No
06-03-2013,Perth,16.9,30.1,0,4.8,11.6,SW,43,SSE,SSW,11,22,62,50,1015.8,1013.2,1,1,23.4,28.2,No
07-03-2013,Perth,18.3,31.1,0,8.8,12,ESE,33,E,SW,11,19,58,45,1017.7,1013.5,1,0,23.5,29.4,No
08-03-2013,Perth,18.1,33.5,0,9.2,11.7,SSW,39,E,SSW,13,17,60,43,1016.4,1012.5,0,0,22.8,30.8,No
09-03-2013,Perth,19.2,34.8,0,9.2,7.8,E,37,E,E,9,13,58,28,1015.3,1011,7,2,23.3,33.7,No
10-03-2013,Perth,23,30.8,0,9.2,0.3,NW,28,NE,WNW,6,9,45,44,1010.1,1008.3,7,7,26.8,29.4,Yes
11-03-2013,Perth,20.4,26.2,18,3.4,9.5,SW,44,WSW,SW,7,28,74,64,1008.8,1009.6,7,4,24.6,24.4,No
12-03-2013,Perth,12,25.6,0,6.8,11.5,S,35,SSE,SSE,17,15,52,29,1021.7,1018.5,1,0,17.1,24.9,No
13-03-2013,Perth,14.4,28.2,0,8,11.2,E,35,E,E,13,11,49,30,1022.4,1016.7,0,1,19.1,27.7,No
14-03-2013,Perth,16.9,24.4,0.4,8.4,0.1,NE,31,ESE,ESE,6,11,73,93,1015.2,1011.2,7,7,17,17.2,Yes
15-03-2013,Perth,15.5,29.2,26.2,2.4,7.7,ESE,31,ENE,SSW,9,13,69,58,1010.7,1010.6,4,4,24.3,27.3,No
